id,name,icao,iata,country,city_name,lat,lon,elev,utc,dst,timezone
220,Rabah Bitat Airport,DABB,AAE,Algeria,Annaba,36.822201,7.809174,16,1,N,Africa/Algiers
221,Mohamed Boudiaf International Airport,DABC,CZL,Algeria,Constantine,36.2760009765625,6.620389938354492,2265,1,N,Africa/Algiers
222,Cheikh Larbi Tébessi Airport,DABS,TEE,Algeria,Tebessa,35.4315986633,8.12071990967,2661,1,N,Africa/Algiers
224,Hassi R'Mel Airport,DAFH,HRM,Algeria,Tilrempt,32.93040084838867,3.311539888381958,2540,1,N,Africa/Algiers
225,Bou Chekif Airport,DAOB,TID,Algeria,Tiaret,35.3410987854,1.46315002441,3245,1,N,Africa/Algiers
226,Bou Sfer Airport,DAOE,\N,Algeria,Bou Sfer,35.73540115356445,-0.8053889870643616,187,1,N,Africa/Algiers
227,Tindouf Airport,DAOF,TIN,Algeria,Tindouf,27.7003993988,-8.167099952700001,1453,1,N,Africa/Algiers
228,Ech Cheliff Airport,DAOI,CFK,Algeria,Ech-cheliff,36.2126998901,1.33176994324,463,1,N,Africa/Algiers
229,Tafaraoui Airport,DAOL,TAF,Algeria,Oran,35.54240036010742,-0.5322780013084412,367,1,N,Africa/Algiers
230,Zenata – Messali El Hadj Airport,DAON,TLM,Algeria,Tlemcen,35.0167007446,-1.45000004768,814,1,N,Africa/Algiers
231,Es Senia Airport,DAOO,ORN,Algeria,Oran,35.6239013672,-0.6211829781529999,295,1,N,Africa/Algiers
232,Sidi Bel Abbes Airport,DAOS,BFW,Algeria,Sidi Bel Abbes,35.1717987061,-0.593275010586,1614,1,N,Africa/Algiers
233,Ghriss Airport,DAOV,MUW,Algeria,Ghriss,35.207698822021484,0.14714199304580688,1686,1,N,Africa/Algiers
234,Touat Cheikh Sidi Mohamed Belkebir Airport,DAUA,AZR,Algeria,Adrar,27.837600708007812,-0.18641400337219238,919,1,N,Africa/Algiers
235,Biskra Airport,DAUB,BSK,Algeria,Biskra,34.793300628699996,5.73823022842,289,1,N,Africa/Algiers
236,El Golea Airport,DAUE,ELG,Algeria,El Golea,30.571300506591797,2.8595900535583496,1306,1,N,Africa/Algiers
237,Noumérat - Moufdi Zakaria Airport,DAUG,GHA,Algeria,Ghardaia,32.38410186767578,3.794110059738159,1512,1,N,Africa/Algiers
238,Oued Irara Airport,DAUH,HME,Algeria,Hassi Messaoud,31.673000335699996,6.140439987180001,463,1,N,Africa/Algiers
239,In Salah Airport,DAUI,INZ,Algeria,In Salah,27.250999450699997,2.51202011108,896,1,N,Africa/Algiers
240,Touggourt Sidi Madhi Airport,DAUK,TGR,Algeria,Touggourt,33.06779861450195,6.088669776916504,279,1,N,Africa/Algiers
241,Laghouat Airport,DAUL,LOO,Algeria,Laghouat,33.764400482199996,2.92833995819,2510,1,N,Africa/Algiers
242,Timimoun Airport,DAUT,TMX,Algeria,Timimoun,29.2371006012,0.276033014059,1027,1,N,Africa/Algiers
243,Ain el Beida Airport,DAUU,OGX,Algeria,Ouargla,31.917200088500977,5.412779808044434,492,1,N,Africa/Algiers
244,In Aménas Airport,DAUZ,IAM,Algeria,Zarzaitine,28.0515,9.64291,1847,1,N,Africa/Algiers
245,Cadjehoun Airport,DBBB,COO,Benin,Cotonou,6.357230186462402,2.384350061416626,19,1,N,Africa/Porto-Novo
246,Ouagadougou Airport,DFFD,OUA,Burkina Faso,Ouagadougou,12.3532,-1.51242,1037,0,N,Africa/Ouagadougou
247,Bobo Dioulasso Airport,DFOO,BOY,Burkina Faso,Bobo-dioulasso,11.160099983215332,-4.33096981048584,1511,0,N,Africa/Ouagadougou
248,Kotoka International Airport,DGAA,ACC,Ghana,Accra,5.605189800262451,-0.16678600013256073,205,0,N,Africa/Accra
249,Tamale Airport,DGLE,TML,Ghana,Tamale,9.55718994140625,-0.8632140159606934,553,0,N,Africa/Accra
250,Wa Airport,DGLW,\N,Ghana,Wa,10.0826997756958,-2.507689952850342,1060,0,N,Africa/Accra
251,Sunyani Airport,DGSN,NYI,Ghana,Sunyani,7.361830234527588,-2.3287599086761475,1014,0,N,Africa/Accra
252,Takoradi Airport,DGTK,TKD,Ghana,Takoradi,4.896059989929199,-1.7747600078582764,21,0,N,Africa/Accra
253,Port Bouet Airport,DIAP,ABJ,Cote d'Ivoire,Abidjan,5.261390209197998,-3.9262900352478027,21,0,N,Africa/Abidjan
254,Bouaké Airport,DIBK,BYK,Cote d'Ivoire,Bouake,7.738800048828125,-5.073669910430908,1230,0,N,Africa/Abidjan
255,Daloa Airport,DIDL,DJO,Cote d'Ivoire,Daloa,6.792809963226318,-6.473189830780029,823,0,N,Africa/Abidjan
256,Korhogo Airport,DIKO,HGO,Cote d'Ivoire,Korhogo,9.38718032837,-5.55666017532,1214,0,N,Africa/Abidjan
257,Man Airport,DIMN,MJC,Cote d'Ivoire,Man,7.272069931030273,-7.58735990524292,1089,0,N,Africa/Abidjan
258,San Pedro Airport,DISP,SPY,Cote d'Ivoire,San Pedro,4.746719837188721,-6.660820007324219,26,0,N,Africa/Abidjan
259,Yamoussoukro Airport,DIYO,ASK,Cote d'Ivoire,Yamoussoukro,6.9031701088,-5.36558008194,699,0,N,Africa/Abidjan
260,Nnamdi Azikiwe International Airport,DNAA,ABV,Nigeria,Abuja,9.006790161132812,7.263169765472412,1123,1,N,Africa/Lagos
261,Akure Airport,DNAK,AKR,Nigeria,Akure,7.246739864349365,5.3010101318359375,1100,1,N,Africa/Lagos
262,Benin Airport,DNBE,BNI,Nigeria,Benin,6.316979885101318,5.5995001792907715,258,1,N,Africa/Lagos
263,Margaret Ekpo International Airport,DNCA,CBQ,Nigeria,Calabar,4.976019859313965,8.347200393676758,210,1,N,Africa/Lagos
264,Akanu Ibiam International Airport,DNEN,ENU,Nigeria,Enugu,6.474269866943359,7.561960220336914,466,1,N,Africa/Lagos
265,Gusau Airport,DNGU,\N,Nigeria,Gusau,12.1717,6.69611,1520,1,N,Africa/Lagos
266,Ibadan Airport,DNIB,IBA,Nigeria,Ibadan,7.362460136413574,3.97832989692688,725,1,N,Africa/Lagos
267,Ilorin International Airport,DNIL,ILR,Nigeria,Ilorin,8.440210342407227,4.493919849395752,1126,1,N,Africa/Lagos
268,Yakubu Gowon Airport,DNJO,JOS,Nigeria,Jos,9.639829635620117,8.869050025939941,4232,1,N,Africa/Lagos
269,Kaduna Airport,DNKA,KAD,Nigeria,Kaduna,10.696000099182129,7.320109844207764,2073,1,N,Africa/Lagos
270,Mallam Aminu International Airport,DNKN,KAN,Nigeria,Kano,12.0476,8.52462,1562,1,N,Africa/Lagos
271,Maiduguri International Airport,DNMA,MIU,Nigeria,Maiduguri,11.855299949645996,13.080900192260742,1099,1,N,Africa/Lagos
272,Makurdi Airport,DNMK,MDI,Nigeria,Makurdi,7.70388,8.61394,371,1,N,Africa/Lagos
273,Murtala Muhammed International Airport,DNMM,LOS,Nigeria,Lagos,6.5773701667785645,3.321160078048706,135,1,N,Africa/Lagos
274,Minna Airport,DNMN,MXJ,Nigeria,Minna,9.652170181274414,6.462259769439697,834,1,N,Africa/Lagos
275,Port Harcourt International Airport,DNPO,PHC,Nigeria,Port Hartcourt,5.0154900550842285,6.94959020614624,87,1,N,Africa/Lagos
276,Sadiq Abubakar III International Airport,DNSO,SKO,Nigeria,Sokoto,12.916299819946289,5.207190036773682,1010,1,N,Africa/Lagos
277,Yola Airport,DNYO,YOL,Nigeria,Yola,9.257550239562988,12.430399894714355,599,1,N,Africa/Lagos
278,Zaria Airport,DNZA,ZAR,Nigeria,Zaria,11.1302,7.68581,2170,1,N,Africa/Lagos
279,Maradi Airport,DRRM,MFQ,Niger,Maradi,13.5024995803833,7.1267499923706055,1240,1,N,Africa/Niamey
280,Diori Hamani International Airport,DRRN,NIM,Niger,Niamey,13.4815,2.18361,732,1,N,Africa/Niamey
281,Tahoua Airport,DRRT,THZ,Niger,Tahoua,14.875699996948242,5.265359878540039,1266,1,N,Africa/Niamey
282,Mano Dayak International Airport,DRZA,AJY,Niger,Agadez,16.965999603271484,8.000109672546387,1657,1,N,Africa/Niamey
283,Dirkou Airport,DRZD,\N,Niger,Dirkou,18.968700408935547,12.86870002746582,1273,1,N,Africa/Niamey
284,Diffa Airport,DRZF,\N,Niger,Diffa,13.372900009155273,12.626700401306152,994,1,N,Africa/Niamey
285,Zinder Airport,DRZR,ZND,Niger,Zinder,13.779000282287598,8.983759880065918,1516,1,N,Africa/Niamey
286,Monastir Habib Bourguiba International Airport,DTMB,MIR,Tunisia,Monastir,35.75809860229492,10.75469970703125,9,1,E,Africa/Tunis
287,Tunis Carthage International Airport,DTTA,TUN,Tunisia,Tunis,36.85100173950195,10.22719955444336,22,1,E,Africa/Tunis
288,Sidi Ahmed Air Base,DTTB,\N,Tunisia,Bizerte,37.245398,9.79145,20,1,E,Africa/Tunis
289,Remada Air Base,DTTD,\N,Tunisia,Remada,32.30619812011719,10.382100105285645,1004,1,E,Africa/Tunis
290,Gafsa Ksar International Airport,DTTF,GAF,Tunisia,Gafsa,34.422000885009766,8.822500228881836,1060,1,E,Africa/Tunis
291,Gabès Matmata International Airport,DTTG,GAE,Tunisia,Gabes,33.87689971923828,10.103300094604492,26,1,E,Africa/Tunis
292,Borj El Amri Airport,DTTI,\N,Tunisia,Bordj El Amri,36.72129821777344,9.94314956665039,110,1,E,Africa/Tunis
293,Djerba Zarzis International Airport,DTTJ,DJE,Tunisia,Djerba,33.875,10.775500297546387,19,1,E,Africa/Tunis
294,El Borma Airport,DTTR,EBM,Tunisia,El Borma,31.704299926757812,9.254619598388672,827,1,E,Africa/Tunis
295,Sfax Thyna International Airport,DTTX,SFA,Tunisia,Sfax,34.71799850463867,10.690999984741211,85,1,E,Africa/Tunis
296,Tozeur Nefta International Airport,DTTZ,TOE,Tunisia,Tozeur,33.939701080322266,8.110560417175293,287,1,E,Africa/Tunis
297,Niamtougou International Airport,DXNG,LRL,Togo,Niatougou,9.767330169677734,1.091249942779541,1515,0,N,Africa/Lome
298,Lomé-Tokoin Airport,DXXX,LFW,Togo,Lome,6.165609836578369,1.2545100450515747,72,0,N,Africa/Lome
299,Antwerp International Airport (Deurne),EBAW,ANR,Belgium,Antwerp,51.1893997192,4.46027994156,39,1,E,Europe/Brussels
300,Beauvechain Air Base,EBBE,\N,Belgium,Beauvechain,50.75859832763672,4.768330097198486,370,1,E,Europe/Brussels
301,Kleine Brogel Air Base,EBBL,\N,Belgium,Kleine Brogel,51.168301,5.47,200,1,E,Europe/Brussels
302,Brussels Airport,EBBR,BRU,Belgium,Brussels,50.901401519800004,4.48443984985,184,1,E,Europe/Brussels
303,Jehonville Air Base,EBBX,\N,Belgium,Bertrix,49.891700744628906,5.2238898277282715,1514,1,E,Europe/Brussels
304,Brussels South Charleroi Airport,EBCI,CRL,Belgium,Charleroi,50.459202,4.45382,614,1,E,Europe/Brussels
305,Chièvres Air Base,EBCV,\N,Belgium,Chievres,50.575801849365234,3.8310000896453857,194,1,E,Europe/Brussels
306,Koksijde Air Base,EBFN,\N,Belgium,Koksijde,51.090301513671875,2.652780055999756,20,1,E,Europe/Brussels
307,Florennes Air Base,EBFS,\N,Belgium,Florennes,50.2433013916,4.64583015442,935,1,E,Europe/Brussels
308,Wevelgem Airport,EBKT,KJK,Belgium,Kortrijk-vevelgem,50.817199707,3.20472002029,64,1,E,Europe/Brussels
309,Liège Airport,EBLG,LGG,Belgium,Liege,50.63740158081055,5.443220138549805,659,1,E,Europe/Brussels
310,Ostend-Bruges International Airport,EBOS,OST,Belgium,Ostend,51.198898315399994,2.8622200489,13,1,E,Europe/Brussels
311,Zutendaal Air Base,EBSL,\N,Belgium,Zutendaal,50.9474983215332,5.590559959411621,312,1,E,Europe/Brussels
312,Brustem Airfield Sint Truiden,EBST,\N,Belgium,Sint-truiden,50.791901,5.20167,246,1,E,Europe/Brussels
313,Saint Hubert Air Base,EBSU,\N,Belgium,St.-hubert,50.034400939941406,5.440810203552246,1930,1,E,Europe/Brussels
314,Ursel Air Base,EBUL,\N,Belgium,Ursel,51.14419937133789,3.475559949874878,95,1,E,Europe/Brussels
315,Weelde Air Base,EBWE,\N,Belgium,Weelde,51.394798278808594,4.9601898193359375,105,1,E,Europe/Brussels
316,Zoersel (Oostmalle) Airfield,EBZR,OBL,Belgium,Zoersel,51.264702,4.75333,53,1,E,Europe/Brussels
317,Flugplatz Bautzen,EDAB,\N,Germany,Bautzen,51.193611,14.519722,568,1,E,Europe/Berlin
318,Altenburg-Nobitz Airport,EDAC,AOC,Germany,Altenburg,50.981945,12.506389,640,1,E,Europe/Berlin
319,Dessau Airfield,EDAD,\N,Germany,Dessau,51.831694,12.190962,187,1,E,Europe/Berlin
320,Eisenhüttenstadt Airfield,EDAE,\N,Germany,Eisenhuettenstadt,52.195856,14.58753,144,1,E,Europe/Berlin
322,Großenhain Airport,EDAK,\N,Germany,Suhl,51.30805587768555,13.555556297302246,417,1,E,Europe/Berlin
323,Merseburg Airport,EDAM,\N,Germany,Muehlhausen,51.3630556,11.9408333,341,1,E,Europe/Berlin
324,Halle-Oppin Airport,EDAQ,\N,Germany,Halle,51.552223,12.053889,348,1,E,Europe/Berlin
325,Riesa-Göhlis Airport,EDAU,IES,Germany,Riesa,51.2936096191,13.3561105728,322,1,E,Europe/Berlin
326,Rechlin-Lärz Airport,EDAX,REB,Germany,Rechlin-laerz,53.306388855,12.7522220612,220,1,E,Europe/Berlin
327,Strausberg Airport,EDAY,\N,Germany,Strausberg,52.5805549621582,13.916666984558105,262,1,E,Europe/Berlin
328,Schönhagen Airport,EDAZ,QXH,Germany,Schoenhagen,52.203609,13.156389,152,1,E,Europe/Berlin
329,Barth Airport,EDBH,BBH,Germany,Barth,54.338253,12.710515,23,1,E,Europe/Berlin
330,Jena-Schöngleina Airfield,EDBJ,\N,Germany,Jena,50.915279,11.714444,1247,1,E,Europe/Berlin
331,Kyritz Airport,EDBK,\N,Germany,Kyritz,52.918888092041016,12.425277709960938,131,1,E,Europe/Berlin
332,"Magdeburg ""City"" Airport",EDBM,ZMG,Germany,Magdeburg,52.073612,11.626389,259,1,E,Europe/Berlin
333,Rothenburg/Görlitz Airport,EDBR,\N,Germany,Rothenburg/ol,51.36333465576172,14.949999809265137,518,1,E,Europe/Berlin
334,Anklam Airfield,EDCA,\N,Germany,Anklam,53.832779,13.668611,16,1,E,Europe/Berlin
335,Cottbus-Drewitz Airport,EDCD,CBU,Germany,Cottbus,51.889442,14.531944,272,1,E,Europe/Berlin
336,Kamenz Airport,EDCM,\N,Germany,Kamenz,51.29694366455078,14.1274995803833,495,1,E,Europe/Berlin
337,Berlin-Schönefeld Airport,EDDB,SXF,Germany,Berlin,52.380001,13.5225,157,1,E,Europe/Berlin
338,Dresden Airport,EDDC,DRS,Germany,Dresden,51.1328010559082,13.767200469970703,755,1,E,Europe/Berlin
339,Erfurt Airport,EDDE,ERF,Germany,Erfurt,50.979801177978516,10.958100318908691,1036,1,E,Europe/Berlin
340,Frankfurt am Main Airport,EDDF,FRA,Germany,Frankfurt,50.033333,8.570556,364,1,E,Europe/Berlin
341,Münster Osnabrück Airport,EDDG,FMO,Germany,Munster,52.134601593,7.68483018875,160,1,E,Europe/Berlin
342,Hamburg Airport,EDDH,HAM,Germany,Hamburg,53.630401611328,9.9882297515869,53,1,E,Europe/Berlin
343,Berlin-Tempelhof International Airport,EDDI,THF,Germany,Berlin,52.472999572753906,13.403900146484375,167,1,E,Europe/Berlin
344,Cologne Bonn Airport,EDDK,CGN,Germany,Cologne,50.8658981323,7.1427397728,302,1,E,Europe/Berlin
345,Düsseldorf Airport,EDDL,DUS,Germany,Duesseldorf,51.289501,6.76678,147,1,E,Europe/Berlin
346,Munich Airport,EDDM,MUC,Germany,Munich,48.353802,11.7861,1487,1,E,Europe/Berlin
347,Nuremberg Airport,EDDN,NUE,Germany,Nuernberg,49.498699,11.078056,1046,1,E,Europe/Berlin
348,Leipzig/Halle Airport,EDDP,LEJ,Germany,Leipzig,51.423889,12.236389,465,1,E,Europe/Berlin
349,Saarbrücken Airport,EDDR,SCN,Germany,Saarbruecken,49.214599609400004,7.10950994492,1058,1,E,Europe/Berlin
350,Stuttgart Airport,EDDS,STR,Germany,Stuttgart,48.689899444599995,9.22196006775,1276,1,E,Europe/Berlin
351,Berlin-Tegel Airport,EDDT,TXL,Germany,Berlin,52.5597,13.2877,122,1,E,Europe/Berlin
352,Hannover Airport,EDDV,HAJ,Germany,Hannover,52.461101532,9.685079574580001,183,1,E,Europe/Berlin
353,Bremen Airport,EDDW,BRE,Germany,Bremen,53.0475006104,8.78666973114,14,1,E,Europe/Berlin
354,Frankfurt-Egelsbach Airport,EDFE,QEF,Germany,Egelsbach,49.959999,8.645833,384,1,E,Europe/Berlin
355,Frankfurt-Hahn Airport,EDFH,HHN,Germany,Hahn,49.9487,7.26389,1649,1,E,Europe/Berlin
356,Mannheim-City Airport,EDFM,MHG,Germany,Mannheim,49.473057,8.514167,308,1,E,Europe/Berlin
357,Allendorf/Eder Airport,EDFQ,\N,Germany,Allendorf,51.03499984741211,8.680832862854004,1158,1,E,Europe/Berlin
358,Worms Airport,EDFV,\N,Germany,Worms,49.606945,8.368333,295,1,E,Europe/Berlin
359,Mainz-Finthen Airport,EDFZ,\N,Germany,Mainz,49.967499,8.147222,525,1,E,Europe/Berlin
360,Eisenach-Kindel Airport,EDGE,EIB,Germany,Eisenach,50.991604,10.47973,1112,1,E,Europe/Berlin
361,Siegerland Airport,EDGS,SGE,Germany,Siegerland,50.707698822021484,8.082969665527344,1966,1,E,Europe/Berlin
362,Hamburg-Finkenwerder Airport,EDHI,XFW,Germany,Hamburg,53.5352783203125,9.835556030273438,23,1,E,Europe/Berlin
363,Kiel-Holtenau Airport,EDHK,KEL,Germany,Kiel,54.37944412231445,10.145277976989746,102,1,E,Europe/Berlin
364,Lübeck Blankensee Airport,EDHL,LBC,Germany,Luebeck,53.8054008484,10.7192001343,53,1,E,Europe/Berlin
365,Flugplatz Dahlemer Binz,EDKV,\N,Germany,Dahlemer Binz,50.405555725,6.5288891792,1896,1,E,Europe/Berlin
366,Meinerzhagen Airport,EDKZ,\N,Germany,Meinerzhagen,51.099998474121094,7.599999904632568,1549,1,E,Europe/Berlin
367,Arnsberg-Menden Airport,EDLA,\N,Germany,Arnsberg,51.483890533447266,7.8983330726623535,794,1,E,Europe/Berlin
368,Essen Mulheim Airport,EDLE,ESS,Germany,Essen,51.40230178833008,6.9373297691345215,424,1,E,Europe/Berlin
369,Bielefeld Airport,EDLI,BFE,Germany,Bielefeld,51.964722,8.544444,454,1,E,Europe/Berlin
370,Mönchengladbach Airport,EDLN,MGL,Germany,Moenchengladbach,51.230278,6.504444,125,1,E,Europe/Berlin
371,Paderborn Lippstadt Airport,EDLP,PAD,Germany,Paderborn,51.614101409899995,8.616319656369999,699,1,E,Europe/Berlin
372,Stadtlohn-Vreden Airport,EDLS,\N,Germany,Stadtlohn,51.99583435058594,6.8405561447143555,157,1,E,Europe/Berlin
373,Dortmund Airport,EDLW,DTM,Germany,Dortmund,51.51829910279999,7.61223983765,425,1,E,Europe/Berlin
374,Augsburg Airport,EDMA,AGB,Germany,Augsburg,48.425278,10.931667,1516,1,E,Europe/Berlin
375,Biberach a.d. Riß Airfield,EDMB,\N,Germany,Biberach,48.111111,9.762778,1903,1,E,Europe/Berlin
376,Eggenfelden Airport,EDME,\N,Germany,Eggenfelden,48.39611053466797,12.723610877990723,1342,1,E,Europe/Berlin
377,Mindelheim-Mattsies Airfield,EDMN,\N,Germany,Mindelheim,48.106945,10.525,1857,1,E,Europe/Berlin
378,Oberpfaffenhofen Airport,EDMO,OBF,Germany,Oberpfaffenhofen,48.081402,11.2831,1947,1,E,Europe/Berlin
379,Straubing Airport,EDMS,RBM,Germany,Straubing,48.90083312988281,12.516667366027832,1047,1,E,Europe/Berlin
380,Vilshofen Airport,EDMV,\N,Germany,Vilshofen,48.6349983215332,13.195555686950684,991,1,E,Europe/Berlin
381,Leutkirch-Unterzeil Airport,EDNL,\N,Germany,Leutkirch,47.858890533447266,10.014166831970215,2100,1,E,Europe/Berlin
382,Friedrichshafen Airport,EDNY,FDH,Germany,Friedrichshafen,47.671298980699994,9.51148986816,1367,1,E,Europe/Berlin
383,Schwerin Parchim Airport,EDOP,SZW,Germany,Parchim,53.426998,11.7834,166,1,E,Europe/Berlin
384,Stendal-Borstel Airport,EDOV,\N,Germany,Stendal,52.62888717651367,11.818611145019531,184,1,E,Europe/Berlin
385,Aalen-Heidenheim/Elchingen Airport,EDPA,\N,Germany,Aalen-heidenheim,48.77777862548828,10.264721870422363,1916,1,E,Europe/Berlin
386,Bayreuth Airport,EDQD,BYU,Germany,Bayreuth,49.985001,11.64,1601,1,E,Europe/Berlin
387,Burg Feuerstein Airport,EDQE,URD,Germany,Burg Feuerstein,49.794166564941,11.133610725403,1673,1,E,Europe/Berlin
388,Hof-Plauen Airport,EDQM,HOQ,Germany,Hof,50.288612365722656,11.856389045715332,1959,1,E,Europe/Berlin
389,Haßfurt-Schweinfurt Airport,EDQT,\N,Germany,Hassfurt,50.0180549621582,10.529443740844727,719,1,E,Europe/Berlin
390,Koblenz-Winningen Airfield,EDRK,\N,Germany,Koblenz,50.325558,7.528611,640,1,E,Europe/Berlin
391,Trier-Föhren Airport,EDRT,\N,Germany,Trier,49.863888,6.7875,666,1,E,Europe/Berlin
392,Speyer Airfield,EDRY,\N,Germany,Speyer,49.304722,8.451389,312,1,E,Europe/Berlin
393,Zweibrücken Airport,EDRZ,ZQW,Germany,Zweibruecken,49.2094,7.40056,1132,1,E,Europe/Berlin
394,Donaueschingen-Villingen Airport,EDTD,ZQL,Germany,Donaueschingen,47.97333145139999,8.52222156525,2231,1,E,Europe/Berlin
395,Freiburg i. Br. Airport,EDTF,\N,Germany,Freiburg,48.022777557400005,7.83249998093,801,1,E,Europe/Berlin
396,Mengen-Hohentengen Airport,EDTM,\N,Germany,Mengen,48.053890228271484,9.372777938842773,1818,1,E,Europe/Berlin
397,Adolf Würth Airport,EDTY,\N,Germany,Schwaebisch Hall,49.1183319092,9.783888816829998,1299,1,E,Europe/Berlin
398,Finsterwalde/Schacksdorf Airport,EDUS,\N,Germany,Soest,51.607498,13.743611,384,1,E,Europe/Berlin
399,Braunschweig-Wolfsburg Airport,EDVE,BWE,Germany,Braunschweig,52.319199,10.5561,295,1,E,Europe/Berlin
400,Kassel-Calden Airport,EDVK,KSF,Germany,Kassel,51.417273,9.384967,820,1,E,Europe/Berlin
401,Hildesheim Airport,EDVM,\N,Germany,Hildesheim,52.18138885498047,9.946389198303223,292,1,E,Europe/Berlin
402,Bremerhaven Airport,EDWB,BRV,Germany,Bremerhaven,53.506943,8.572778,10,1,E,Europe/Berlin
403,Emden Airport,EDWE,EME,Germany,Emden,53.391109,7.2275,3,1,E,Europe/Berlin
404,Leer-Papenburg Airport,EDWF,\N,Germany,Leer,53.271942138671875,7.441667079925537,3,1,E,Europe/Berlin
405,Wilhelmshaven-Mariensiel Airport,EDWI,WVN,Germany,Wilhelmshaven,53.502220153808594,8.05222225189209,16,1,E,Europe/Berlin
406,Borkum Airport,EDWR,BMK,Germany,Borkum,53.59639,6.709167,3,1,E,Europe/Berlin
407,Norderney Airport,EDWY,NRD,Germany,Norderney,53.70694351196289,7.230000019073486,7,1,E,Europe/Berlin
408,Flensburg-Schäferhaus Airport,EDXF,FLF,Germany,Flensburg,54.77333450317383,9.378889083862305,131,1,E,Europe/Berlin
409,Rendsburg-Schachtholm Airport,EDXR,\N,Germany,Rendsburg,54.220001220703125,9.599444389343262,23,1,E,Europe/Berlin
410,Westerland Sylt Airport,EDXW,GWT,Germany,Westerland,54.9132003784,8.34047031403,51,1,E,Europe/Berlin
411,Ämari Air Base,EEEI,\N,Estonia,Armari Air Force Base,59.26029968261719,24.208499908447266,65,2,E,Europe/Tallinn
412,Kärdla Airport,EEKA,KDL,Estonia,Kardla,58.99079895019531,22.830699920654297,18,2,E,Europe/Tallinn
413,Kuressaare Airport,EEKE,URE,Estonia,Kuressaare,58.22990036010742,22.50950050354004,14,2,E,Europe/Tallinn
414,Pärnu Airport,EEPU,EPU,Estonia,Parnu,58.41899871826172,24.47279930114746,47,2,E,Europe/Tallinn
415,Lennart Meri Tallinn Airport,EETN,TLL,Estonia,Tallinn-ulemiste International,59.41329956049999,24.832799911499997,131,2,E,Europe/Tallinn
416,Tartu Airport,EETU,TAY,Estonia,Tartu,58.3074989319,26.690399169900004,219,2,E,Europe/Tallinn
417,Enontekio Airport,EFET,ENF,Finland,Enontekio,68.362602233887,23.424299240112,1005,2,E,Europe/Helsinki
418,Eura Airport,EFEU,\N,Finland,Eura,61.1161003112793,22.201400756835938,259,2,E,Europe/Helsinki
